respid,Gender,Age,Region,Region2,Race,Language_Dominance,Parent,HH_Income,Employment,Education,Marital_Status,Total_Paid_HE_Movies,Bought_Disc_DVD,Bought_Disc_BD,Bought_Digital,Rented_Disc_Store,Rented_Disc_Kiosk,Rented_Disc_Mail,Rented_Digital_iVOD,Rented_Digital_sVOD,Rented_Digital_cVOD,cqhidGroup,filter_$,ZTotal_Paid_HE_Movies,Buy_Disc_Percent,Buy_Digital_Percent,Rent_Disc_Percent,Rent_Digital_Percent,Age_Breaks,GenderAge
11348,Female,51,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,"Mostly Spanish, but some English",Yes,5 - $60 to $74K,1 - Full time,5 - Some Post-grad,Single,26,1,1,1,2,2,2,1,15,1,Gen-Pop,Selected,.297806338923523,.0769230769230769,.0384615384615385,.230769230769231,.653846153846154,45 to 54,Female 45 to 54
11417,Male,24,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly Spanish, but some English",No,4 - $40 to $59K,4 - Not employed,3 - Some coll,Single,7,0,0,0,0,0,0,0,7,0,Gen-Pop,Selected,-.485048468485362,0,0,0,1,18 to 24,Male 18 to 24
11424,Female,46,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly Spanish, but some English",No,3 - $30 to $39K,2 - Part time,3 - Some coll,Prefer not to answer,16,4,0,0,0,6,0,0,6,0,Gen-Pop,Selected,-.114222507081153,.25,0,.375,.375,45 to 54,Female 45 to 54
11431,Male,18,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly Spanish, but some English",No,3 - $30 to $39K,2 - Part time,2 - HS Grad,Single,8,3,0,0,0,0,0,3,2,0,Gen-Pop,Selected,-.443845583884894,.375,0,0,.625,18 to 24,Male 18 to 24
11484,Male,18,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,"Mostly Spanish, but some English",No,1 - < $20K,2 - Part time,3 - Some coll,Single,12,0,0,0,0,0,0,0,12,0,Gen-Pop,Selected,-.279034045483024,0,0,0,1,18 to 24,Male 18 to 24
11576,Female,46,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,7,0,1,0,0,6,0,0,0,0,Gen-Pop,Selected,-.485048468485362,.142857142857143,0,.857142857142857,0,45 to 54,Female 45 to 54
11577,Male,53,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Other, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,11,0,0,3,0,0,0,0,8,0,Gen-Pop,Selected,-.320236930083491,0,.272727272727273,0,.727272727272727,45 to 54,Male 45 to 54
11583,Female,21,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,1 - Full time,3 - Some coll,Single,8,0,0,0,0,2,0,1,5,0,Gen-Pop,Selected,-.443845583884894,0,0,.25,.75,18 to 24,Female 18 to 24
11585,Female,27,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,18,0,3,0,0,3,0,0,10,2,Gen-Pop,Selected,-.0318167378802181,.166666666666667,0,.166666666666667,.666666666666667,25 to 34,Female 25 to 34
11586,Male,63,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1,55 to 64,Male 55 to 64
11589,Female,52,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,7,1,0,0,0,0,2,0,3,1,Gen-Pop,Selected,-.485048468485362,.142857142857143,0,.285714285714286,.571428571428571,45 to 54,Female 45 to 54
11590,Female,49,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,14,1,1,0,0,0,6,0,4,2,Gen-Pop,Selected,-.196628276282088,.142857142857143,0,.428571428571429,.428571428571429,45 to 54,Female 45 to 54
11591,Female,16,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,7 - $100 to $149K,4 - Not employed,1 - HS or less,Single,2,0,0,0,0,1,0,0,1,0,Gen-Pop,Selected,-.691062891487699,0,0,.5,.5,12 to 17,Female 12 to 17
11592,Female,33,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,2 - Part time,4 - Coll Grad,Married,7,1,3,1,0,0,0,0,2,0,Gen-Pop,Selected,-.485048468485362,.571428571428571,.142857142857143,0,.285714285714286,25 to 34,Female 25 to 34
11597,Male,39,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,16,0,0,0,0,8,0,0,8,0,Gen-Pop,Selected,-.114222507081153,0,0,.5,.5,35 to 44,Male 35 to 44
11602,Female,16,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,3 - Retired,5 - Some Post-grad,Married,4,0,0,0,0,4,0,0,0,0,Gen-Pop,Selected,-.608657122286764,0,0,1,0,12 to 17,Female 12 to 17
11604,Female,49,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,4 - $40 to $59K,4 - Not employed,3 - Some coll,Married,47,2,0,0,0,25,0,0,20,0,Gen-Pop,Selected,1.16306691553334,.0425531914893617,0,.531914893617021,.425531914893617,45 to 54,Female 45 to 54
11607,Female,23,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Single,6,0,0,0,0,1,0,0,5,0,Gen-Pop,Selected,-.526251353085829,0,0,.166666666666667,.833333333333333,18 to 24,Female 18 to 24
11608,Male,16,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,2 - $20 to $29K,1 - Full time,3 - Some coll,Married,19,3,1,0,0,10,0,0,5,0,Gen-Pop,Selected,.00938614672024944,.210526315789474,0,.526315789473684,.263157894736842,12 to 17,Male 12 to 17
11610,Female,33,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1,25 to 34,Female 25 to 34
11613,Female,25,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Living with a partner,3,0,0,0,0,0,0,0,1,2,Gen-Pop,Selected,-.649860006887232,0,0,0,1,25 to 34,Female 25 to 34
11614,Female,33,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,9,1,1,0,2,3,0,0,2,0,Gen-Pop,Selected,-.402642699284426,.222222222222222,0,.555555555555556,.222222222222222,25 to 34,Female 25 to 34
11618,Female,35,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,3 - $30 to $39K,2 - Part time,4 - Coll Grad,Married,8,1,1,0,0,0,0,0,6,0,Gen-Pop,Selected,-.443845583884894,.25,0,0,.75,35 to 44,Female 35 to 44
11620,Female,28,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,2,1,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-.691062891487699,.5,0,.5,0,25 to 34,Female 25 to 34
11627,Female,55,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,3 - Retired,4 - Coll Grad,Married,33,1,1,0,6,25,0,0,0,0,Gen-Pop,Selected,.586226531126796,.0606060606060606,0,.939393939393939,0,55 to 64,Female 55 to 64
11634,Female,29,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,3 - $30 to $39K,4 - Not employed,2 - HS Grad,Single,3,1,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,.666666666666667,0,25 to 34,Female 25 to 34
11635,Female,46,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,1 - < $20K,4 - Not employed,4 - Coll Grad,Single,9,0,0,0,0,0,0,1,6,2,Gen-Pop,Selected,-.402642699284426,0,0,0,1,45 to 54,Female 45 to 54
11636,Male,28,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Living with a partner,44,0,4,0,0,5,0,2,30,3,Gen-Pop,Selected,1.03945826173194,.0909090909090909,0,.113636363636364,.795454545454545,25 to 34,Male 25 to 34
11640,Female,28,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,4 - Not employed,6 - Post-grad,Married,6,0,0,0,0,0,0,2,4,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1,25 to 34,Female 25 to 34
11641,Female,23,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,2 - Part time,4 - Coll Grad,Married,10,4,0,0,2,2,0,0,2,0,Gen-Pop,Selected,-.361439814683959,.4,0,.4,.2,18 to 24,Female 18 to 24
11643,Female,23,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,4 - Not employed,3 - Some coll,Married,15,2,4,0,0,0,0,0,9,0,Gen-Pop,Selected,-.155425391681621,.4,0,0,.6,18 to 24,Female 18 to 24
11644,Female,68,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,2 - Part time,3 - Some coll,Married,26,2,0,0,0,0,24,0,0,0,Gen-Pop,Selected,.297806338923523,.0769230769230769,0,.923076923076923,0,65 to 74,Female 65 to 74
11649,Female,30,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,34,2,2,0,0,0,0,0,20,10,Gen-Pop,Selected,.627429415727263,.117647058823529,0,0,.882352941176471,25 to 34,Female 25 to 34
11652,Female,30,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,5 - $60 to $74K,4 - Not employed,4 - Coll Grad,Married,24,2,3,0,0,4,0,0,5,10,Gen-Pop,Selected,.215400569722587,.208333333333333,0,.166666666666667,.625,25 to 34,Female 25 to 34
11655,Female,47,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,3 - $30 to $39K,1 - Full time,3 - Some coll,Married,16,0,0,0,0,0,0,4,12,0,Gen-Pop,Selected,-.114222507081153,0,0,0,1,45 to 54,Female 45 to 54
11658,Female,33,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,4 - Not employed,3 - Some coll,Married,28,6,1,1,0,15,0,0,5,0,Gen-Pop,Selected,.380212108124458,.25,.0357142857142857,.535714285714286,.178571428571429,25 to 34,Female 25 to 34
11660,Female,29,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,4 - Not employed,4 - Coll Grad,Married,18,6,0,0,0,12,0,0,0,0,Gen-Pop,Selected,-.0318167378802181,.333333333333333,0,.666666666666667,0,25 to 34,Female 25 to 34
11667,Male,35,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,9 - $200K+,1 - Full time,6 - Post-grad,Married,14,0,0,1,0,0,0,1,12,0,Gen-Pop,Selected,-.196628276282088,0,.0714285714285714,0,.928571428571429,35 to 44,Male 35 to 44
11672,Male,29,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,5 - $60 to $74K,1 - Full time,6 - Post-grad,Married,72,2,8,10,2,0,0,15,20,15,Gen-Pop,Selected,2.19313903054503,.138888888888889,.138888888888889,.0277777777777778,.694444444444444,25 to 34,Male 25 to 34
11675,Female,38,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,3 - $30 to $39K,4 - Not employed,3 - Some coll,Living with a partner,9,1,0,0,0,0,1,2,4,1,Gen-Pop,Selected,-.402642699284426,.111111111111111,0,.111111111111111,.777777777777778,35 to 44,Female 35 to 44
11676,Male,52,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Black, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,13,0,0,0,0,6,0,0,6,1,Gen-Pop,Selected,-.237831160882556,0,0,.461538461538462,.538461538461538,45 to 54,Male 45 to 54
11677,Female,35,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,65,25,5,5,0,0,0,0,25,5,Gen-Pop,Selected,1.90471883834176,.461538461538462,.0769230769230769,0,.461538461538462,35 to 44,Female 35 to 44
11684,Female,34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,4 - Not employed,3 - Some coll,Single,77,10,7,0,0,0,0,0,50,10,Gen-Pop,Selected,2.39915345354737,.220779220779221,0,0,.779220779220779,25 to 34,Female 25 to 34
11685,Female,68,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,2 - Part time,6 - Post-grad,Married,6,1,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-.526251353085829,.166666666666667,0,0,.833333333333333,65 to 74,Female 65 to 74
11689,Female,33,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,1 - Full time,2 - HS Grad,Married,9,4,1,0,2,0,0,0,0,2,Gen-Pop,Selected,-.402642699284426,.555555555555556,0,.222222222222222,.222222222222222,25 to 34,Female 25 to 34
11692,Male,15,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,25,1,1,0,0,0,0,1,20,2,Gen-Pop,Selected,.256603454323055,.08,0,0,.92,12 to 17,Male 12 to 17
11693,Female,26,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,11,1,3,1,0,1,0,1,3,1,Gen-Pop,Selected,-.320236930083491,.363636363636364,.0909090909090909,.0909090909090909,.454545454545455,25 to 34,Female 25 to 34
11696,Female,46,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,2 - $20 to $29K,1 - Full time,2 - HS Grad,Married,50,0,0,0,0,25,0,0,25,0,Gen-Pop,Selected,1.28667556933474,0,0,.5,.5,45 to 54,Female 45 to 54
11697,Male,29,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,18,1,1,1,3,3,3,1,5,0,Gen-Pop,Selected,-.0318167378802181,.111111111111111,.0555555555555556,.5,.333333333333333,25 to 34,Male 25 to 34
11699,Female,28,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,2 - Part time,3 - Some coll,Married,33,5,1,1,0,1,0,4,20,1,Gen-Pop,Selected,.586226531126796,.181818181818182,.0303030303030303,.0303030303030303,.757575757575758,25 to 34,Female 25 to 34
11700,Female,47,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,4 - Not employed,6 - Post-grad,Single,40,0,0,0,0,25,0,0,10,5,Gen-Pop,Selected,.874646723330069,0,0,.625,.375,45 to 54,Female 45 to 54
11701,Male,12,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,6,1,0,0,0,0,0,0,0,5,Gen-Pop,Selected,-.526251353085829,.166666666666667,0,0,.833333333333333,12 to 17,Male 12 to 17
11706,Male,14,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,1 - Full time,3 - Some coll,Married,69,0,2,0,0,0,0,0,67,0,Gen-Pop,Selected,2.06953037674363,.0289855072463768,0,0,.971014492753623,12 to 17,Male 12 to 17
11707,Male,16,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,7 - $100 to $149K,4 - Not employed,1 - HS or less,Single,12,0,6,0,0,0,0,0,5,1,Gen-Pop,Selected,-.279034045483024,.5,0,0,.5,12 to 17,Male 12 to 17
11708,Female,52,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,4 - Not employed,2 - HS Grad,Married,30,0,0,0,0,0,0,0,30,0,Gen-Pop,Selected,.462617877325393,0,0,0,1,45 to 54,Female 45 to 54
11709,Female,32,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,4 - Not employed,4 - Coll Grad,Married,7,0,0,0,0,2,0,0,5,0,Gen-Pop,Selected,-.485048468485362,0,0,.285714285714286,.714285714285714,25 to 34,Female 25 to 34
11714,Female,52,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,2 - Part time,2 - HS Grad,Married,4,0,0,1,0,0,0,0,3,0,Gen-Pop,Selected,-.608657122286764,0,.25,0,.75,45 to 54,Female 45 to 54
11715,Female,58,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,4,1,3,0,0,0,0,0,0,0,Gen-Pop,Selected,-.608657122286764,1,0,0,0,55 to 64,Female 55 to 64
11718,Female,59,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,50,6,3,0,0,35,0,0,0,6,Gen-Pop,Selected,1.28667556933474,.18,0,.7,.12,55 to 64,Female 55 to 64
11720,Female,14,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,34,0,0,6,0,0,0,3,25,0,Gen-Pop,Selected,.627429415727263,0,.176470588235294,0,.823529411764706,12 to 17,Female 12 to 17
11721,Male,40,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,8 - $150 to $199K,1 - Full time,6 - Post-grad,Single,4,0,0,0,4,0,0,0,0,0,Gen-Pop,Selected,-.608657122286764,0,0,1,0,35 to 44,Male 35 to 44
11722,Female,58,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,9 - $200K+,1 - Full time,3 - Some coll,Married,36,24,0,0,0,6,0,0,0,6,Gen-Pop,Selected,.709835184928198,.666666666666667,0,.166666666666667,.166666666666667,55 to 64,Female 55 to 64
11725,Female,31,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,28,0,1,0,0,4,0,8,10,5,Gen-Pop,Selected,.380212108124458,.0357142857142857,0,.142857142857143,.821428571428571,25 to 34,Female 25 to 34
11730,Male,16,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,4 - Not employed,1 - HS or less,Single,50,0,0,0,0,0,0,0,50,0,Gen-Pop,Selected,1.28667556933474,0,0,0,1,12 to 17,Male 12 to 17
11733,Female,67,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,3 - Retired,6 - Post-grad,Single,8,0,0,0,0,0,0,0,8,0,Gen-Pop,Selected,-.443845583884894,0,0,0,1,65 to 74,Female 65 to 74
11737,Female,26,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Single,2,1,0,0,0,0,0,1,0,0,Gen-Pop,Selected,-.691062891487699,.5,0,0,.5,25 to 34,Female 25 to 34
11747,Female,37,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,7 - $100 to $149K,4 - Not employed,5 - Some Post-grad,Single,6,0,0,0,1,0,0,0,5,0,Gen-Pop,Selected,-.526251353085829,0,0,.166666666666667,.833333333333333,35 to 44,Female 35 to 44
11752,Female,12,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,4 - Not employed,2 - HS Grad,Single,26,5,2,0,0,5,0,0,12,2,Gen-Pop,Selected,.297806338923523,.269230769230769,0,.192307692307692,.538461538461538,12 to 17,Female 12 to 17
11753,Male,16,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,1 - < $20K,4 - Not employed,2 - HS Grad,Prefer not to answer,11,1,3,1,1,3,0,0,2,0,Gen-Pop,Selected,-.320236930083491,.363636363636364,.0909090909090909,.363636363636364,.181818181818182,12 to 17,Male 12 to 17
11756,Female,63,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,3 - $30 to $39K,4 - Not employed,3 - Some coll,Married,7,3,2,0,2,0,0,0,0,0,Gen-Pop,Selected,-.485048468485362,.714285714285714,0,.285714285714286,0,55 to 64,Female 55 to 64
11757,Female,35,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,2 - Part time,4 - Coll Grad,Married,12,0,0,0,0,0,0,0,12,0,Gen-Pop,Selected,-.279034045483024,0,0,0,1,35 to 44,Female 35 to 44
11763,Female,73,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,Prefer not to answer,3 - Retired,5 - Some Post-grad,Single,2,0,0,0,0,1,0,0,1,0,Gen-Pop,Selected,-.691062891487699,0,0,.5,.5,65 to 74,Female 65 to 74
11765,Female,15,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,3 - $30 to $39K,4 - Not employed,1 - HS or less,Single,14,5,3,0,0,0,0,0,6,0,Gen-Pop,Selected,-.196628276282088,.571428571428571,0,0,.428571428571429,12 to 17,Female 12 to 17
11767,Female,19,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,Prefer not to answer,4 - Not employed,3 - Some coll,Single,14,3,1,1,0,2,0,1,6,0,Gen-Pop,Selected,-.196628276282088,.285714285714286,.0714285714285714,.142857142857143,.5,18 to 24,Female 18 to 24
11770,Male,17,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,2 - Part time,1 - HS or less,Single,12,1,1,0,0,0,0,0,10,0,Gen-Pop,Selected,-.279034045483024,.166666666666667,0,0,.833333333333333,12 to 17,Male 12 to 17
11773,Female,39,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,12,1,1,0,1,3,1,1,3,1,Gen-Pop,Selected,-.279034045483024,.166666666666667,0,.416666666666667,.416666666666667,35 to 44,Female 35 to 44
11776,Female,13,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,Prefer not to answer,4 - Not employed,1 - HS or less,Single,31,0,0,0,0,6,0,13,12,0,Gen-Pop,Selected,.50382076192586,0,0,.193548387096774,.806451612903226,12 to 17,Female 12 to 17
11777,Female,13,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,4 - Not employed,1 - HS or less,Single,17,6,0,0,0,9,2,0,0,0,Gen-Pop,Selected,-.0730196224806857,.352941176470588,0,.647058823529412,0,12 to 17,Female 12 to 17
11779,Female,61,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,3 - Retired,6 - Post-grad,Married,28,0,0,0,0,10,12,0,6,0,Gen-Pop,Selected,.380212108124458,0,0,.785714285714286,.214285714285714,55 to 64,Female 55 to 64
11780,Female,44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,14,1,1,0,0,0,0,0,12,0,Gen-Pop,Selected,-.196628276282088,.142857142857143,0,0,.857142857142857,35 to 44,Female 35 to 44
11781,Female,48,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,8 - $150 to $199K,1 - Full time,5 - Some Post-grad,Single,11,0,0,0,0,0,0,7,4,0,Gen-Pop,Selected,-.320236930083491,0,0,0,1,45 to 54,Female 45 to 54
11782,Male,46,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Single,29,3,1,2,0,10,4,2,5,2,Gen-Pop,Selected,.421414992724925,.137931034482759,.0689655172413793,.482758620689655,.310344827586207,45 to 54,Male 45 to 54
