<<<<<<< HEAD
﻿respid,Gender,Age,Age_Breaks,Region,Region2,Race,Language_Dominance,Parent,HH_Income,Employment,Education,Marital_Status,Total_Paid_HE_Movies,Bought_Disc_DVD,Bought_Disc_BD,Bought_Digital,Rented_Disc_Store,Rented_Disc_Kiosk,Rented_Disc_Mail,Rented_Digital_iVOD,Rented_Digital_sVOD,Rented_Digital_cVOD,cqhidGroup,filter_$,ZTotal_Paid_HE_Movies,Buy_Disc_Percent,Buy_Digital_Percent,Rent_Disc_Percent,Rent_Digital_Percent
2230,Male,30,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Asian, ,Yes,5 - $60 to $74K,2 - Part time,3 - Some coll,Married,40,0,0,0,0,0,0,0,40,0,Gen-Pop,Selected,.874646723330069,0,0,0,1
4662,Female,28,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,4 - Not employed,3 - Some coll,Single,2,1,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-.691062891487699,.5,0,.5,0
4734,Female,25,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,16,0,0,0,0,1,0,0,15,0,Gen-Pop,Selected,-.114222507081153,0,0,.0625,.9375
4752,Female,28,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,2 - Part time,4 - Coll Grad,Married,14,1,0,0,6,0,0,0,5,2,Gen-Pop,Selected,-.196628276282088,.0714285714285714,0,.428571428571429,.5
4831,Female,29,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,1,0,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0
4835,Female,31,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,5 - $60 to $74K,4 - Not employed,4 - Coll Grad,Married,7,0,4,0,0,0,0,0,0,3,Gen-Pop,Selected,-.485048468485362,.571428571428571,0,0,.428571428571429
4842,Female,32,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,Spanish and English equally,Yes,5 - $60 to $74K,1 - Full time,6 - Post-grad,Single,55,10,12,6,0,5,7,0,7,8,Gen-Pop,Selected,1.49268999233708,.4,.109090909090909,.218181818181818,.272727272727273
4937,Female,33,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,5 - $60 to $74K,1 - Full time,6 - Post-grad,Married,1,0,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,0,1,0
5201,Male,34,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,5 - $60 to $74K,1 - Full time,6 - Post-grad,Single,9,1,1,1,1,1,1,1,1,1,Gen-Pop,Selected,-.402642699284426,.222222222222222,.111111111111111,.333333333333333,.333333333333333
5412,Male,30,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Asian, ,No,5 - $60 to $74K,1 - Full time,6 - Post-grad,Married,3,0,0,0,0,3,0,0,0,0,Gen-Pop,Selected,-.649860006887232,0,0,1,0
5413,Male,32,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,5 - $60 to $74K,4 - Not employed,4 - Coll Grad,Married,12,0,0,0,0,0,0,0,10,2,Gen-Pop,Selected,-.279034045483024,0,0,0,1
5421,Female,33,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,Yes,5 - $60 to $74K,1 - Full time,6 - Post-grad,Married,15,4,2,3,1,1,1,1,1,1,Gen-Pop,Selected,-.155425391681621,.4,.2,.2,.2
5648,Male,27,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Hispanic,Spanish and English equally,No,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,21,5,2,1,5,3,3,1,0,1,Gen-Pop,Selected,.0917919159211846,.333333333333333,.0476190476190476,.523809523809524,.0952380952380952
5917,Male,25,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Spanish and English equally,Yes,5 - $60 to $74K,1 - Full time,2 - HS Grad,Single,15,2,3,2,0,0,0,0,8,0,Gen-Pop,Selected,-.155425391681621,.333333333333333,.133333333333333,0,.533333333333333
6528,Female,28,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly English, but some Spanish",Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Living with a partner,55,7,0,5,10,4,0,5,24,0,Gen-Pop,Selected,1.49268999233708,.127272727272727,.0909090909090909,.254545454545455,.527272727272727
7469,Female,25,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Only English,No,5 - $60 to $74K,1 - Full time,3 - Some coll,Single,21,0,0,0,0,0,0,0,20,1,Gen-Pop,Selected,.0917919159211846,0,0,0,1
11652,Female,30,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,5 - $60 to $74K,4 - Not employed,4 - Coll Grad,Married,24,2,3,0,0,4,0,0,5,10,Gen-Pop,Selected,.215400569722587,.208333333333333,0,.166666666666667,.625
11672,Male,29,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,5 - $60 to $74K,1 - Full time,6 - Post-grad,Married,72,2,8,10,2,0,0,15,20,15,Gen-Pop,Selected,2.19313903054503,.138888888888889,.138888888888889,.0277777777777778,.694444444444444
11693,Female,26,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,11,1,3,1,0,1,0,1,3,1,Gen-Pop,Selected,-.320236930083491,.363636363636364,.0909090909090909,.0909090909090909,.454545454545455
11699,Female,28,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,2 - Part time,3 - Some coll,Married,33,5,1,1,0,1,0,4,20,1,Gen-Pop,Selected,.586226531126796,.181818181818182,.0303030303030303,.0303030303030303,.757575757575758
11971,Female,33,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,5 - $60 to $74K,4 - Not employed,4 - Coll Grad,Married,17,2,1,0,0,10,0,0,3,1,Gen-Pop,Selected,-.0730196224806857,.176470588235294,0,.588235294117647,.235294117647059
12168,Female,26,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,52,2,0,0,0,0,0,0,50,0,Gen-Pop,Selected,1.36908133853568,.0384615384615385,0,0,.961538461538462
12183,Female,31,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Single,45,2,0,0,0,2,0,0,40,1,Gen-Pop,Selected,1.08066114633241,.0444444444444444,0,.0444444444444444,.911111111111111
12210,Female,25,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,2,0,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-.691062891487699,0,0,1,0
12300,Female,34,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-.691062891487699,0,0,0,1
12409,Female,25,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,10,0,0,0,0,6,0,0,3,1,Gen-Pop,Selected,-.361439814683959,0,0,.6,.4
12699,Male,25,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Single,50,0,0,0,0,0,0,0,50,0,Gen-Pop,Selected,1.28667556933474,0,0,0,1
12734,Female,31,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,10,1,1,1,2,1,1,1,1,1,Gen-Pop,Selected,-.361439814683959,.2,.1,.4,.3
12774,Male,33,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,13,1,2,1,1,2,1,1,3,1,Gen-Pop,Selected,-.237831160882556,.230769230769231,.0769230769230769,.307692307692308,.384615384615385
13155,Male,31,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,1 - Full time,3 - Some coll,Living with a partner,6,1,5,0,0,0,0,0,0,0,Gen-Pop,Selected,-.526251353085829,1,0,0,0
13441,Male,27,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Single,58,0,4,2,0,2,0,10,40,0,Gen-Pop,Selected,1.61629864613849,.0689655172413793,.0344827586206897,.0344827586206897,.862068965517241
14713,Male,27,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,19,0,3,0,0,6,0,0,10,0,Gen-Pop,Selected,.00938614672024944,.157894736842105,0,.315789473684211,.526315789473684
18670,Male,27,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Spanish and English equally,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,38,6,6,2,0,2,6,2,10,4,Gen-Pop,Selected,.792240954129134,.315789473684211,.0526315789473684,.210526315789474,.421052631578947
18897,Male,33,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,5 - $60 to $74K,1 - Full time,5 - Some Post-grad,Married,14,4,0,0,0,0,0,0,8,2,Gen-Pop,Selected,-.196628276282088,.285714285714286,0,0,.714285714285714
27,Male,26,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,28,0,0,3,9,0,6,5,2,3,Gen-Pop,Selected,.380212108124458,0,.107142857142857,.535714285714286,.357142857142857
55,Female,30,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,29,1,8,4,0,0,0,2,9,5,Gen-Pop,Selected,.421414992724925,.310344827586207,.137931034482759,0,.551724137931034
66,Male,31,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,11,1,1,1,1,1,1,2,3,0,Gen-Pop,Selected,-.320236930083491,.181818181818182,.0909090909090909,.272727272727273,.454545454545455
82,Female,32,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly English, but some Spanish",Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Single,22,1,1,1,1,5,0,0,13,0,Gen-Pop,Selected,.132994800521652,.0909090909090909,.0454545454545455,.272727272727273,.590909090909091
86,Male,29,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,38,2,2,3,2,0,0,4,20,5,Gen-Pop,Selected,.792240954129134,.105263157894737,.0789473684210526,.0526315789473684,.763157894736842
112,Male,30,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,2 - HS Grad,Married,11,2,3,0,0,2,0,0,0,4,Gen-Pop,Selected,-.320236930083491,.454545454545455,0,.181818181818182,.363636363636364
201,Female,33,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,26,5,8,3,0,0,0,0,0,10,Gen-Pop,Selected,.297806338923523,.5,.115384615384615,0,.384615384615385
229,Male,32,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,29,1,2,5,3,3,3,5,3,4,Gen-Pop,Selected,.421414992724925,.103448275862069,.172413793103448,.310344827586207,.413793103448276
275,Male,33,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,2,1,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0
341,Female,31,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Other, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,9,1,1,1,1,1,1,1,1,1,Gen-Pop,Selected,-.402642699284426,.222222222222222,.111111111111111,.333333333333333,.333333333333333
369,Male,30,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,2 - Part time,6 - Post-grad,Married,14,2,2,1,2,2,1,2,1,1,Gen-Pop,Selected,-.196628276282088,.285714285714286,.0714285714285714,.357142857142857,.285714285714286
1979,Female,27,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,11,1,2,2,1,1,1,1,1,1,Gen-Pop,Selected,-.320236930083491,.272727272727273,.181818181818182,.272727272727273,.272727272727273
1982,Male,31,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,13,1,1,1,2,2,2,1,2,1,Gen-Pop,Selected,-.237831160882556,.153846153846154,.0769230769230769,.461538461538462,.307692307692308
2035,Female,32,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,14,2,2,1,1,1,2,2,1,2,Gen-Pop,Selected,-.196628276282088,.285714285714286,.0714285714285714,.285714285714286,.357142857142857
2041,Female,25,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,11,0,1,0,0,0,0,0,10,0,Gen-Pop,Selected,-.320236930083491,.0909090909090909,0,0,.909090909090909
2271,Male,27,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,6 - $75 to $99K,4 - Not employed,2 - HS Grad,Single,56,13,14,2,8,5,3,6,2,3,Gen-Pop,Selected,1.53389287693755,.482142857142857,.0357142857142857,.285714285714286,.196428571428571
2501,Male,28,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,36,6,2,3,2,4,3,5,6,5,Gen-Pop,Selected,.709835184928198,.222222222222222,.0833333333333333,.25,.444444444444444
2788,Male,30,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,9,1,1,1,1,1,1,1,1,1,Gen-Pop,Selected,-.402642699284426,.222222222222222,.111111111111111,.333333333333333,.333333333333333
4607,Male,32,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,32,3,4,3,4,3,4,4,4,3,Gen-Pop,Selected,.545023646526328,.21875,.09375,.34375,.34375
4618,Female,28,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,"Mostly Spanish, but some English",Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,16,2,2,0,2,2,4,0,3,1,Gen-Pop,Selected,-.114222507081153,.25,0,.5,.25
4641,Female,33,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,Spanish and English equally,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,4,2,0,1,1,0,0,0,0,0,Gen-Pop,Selected,-.608657122286764,.5,.25,.25,0
4669,Female,28,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,2,0,0,0,0,0,1,0,0,1,Gen-Pop,Selected,-.691062891487699,0,0,.5,.5
4691,Male,32,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,11,2,1,0,0,6,0,0,1,1,Gen-Pop,Selected,-.320236930083491,.272727272727273,0,.545454545454545,.181818181818182
4716,Female,32,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,2 - Part time,3 - Some coll,Married,26,3,6,0,5,2,0,0,10,0,Gen-Pop,Selected,.297806338923523,.346153846153846,0,.269230769230769,.384615384615385
4877,Female,31,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,39,2,6,0,0,6,0,0,25,0,Gen-Pop,Selected,.833443838729601,.205128205128205,0,.153846153846154,.641025641025641
5010,Male,29,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Prefer not to answer,5,0,2,0,0,3,0,0,0,0,Gen-Pop,Selected,-.567454237686297,.4,0,.6,0
5289,Male,33,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Asian, ,Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-.691062891487699,0,0,0,1
5328,Female,26,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Asian, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,35,2,3,2,5,5,5,5,4,4,Gen-Pop,Selected,.668632300327731,.142857142857143,.0571428571428571,.428571428571429,.371428571428571
5403,Male,31,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,7,2,0,0,0,0,0,0,4,1,Gen-Pop,Selected,-.485048468485362,.285714285714286,0,0,.714285714285714
5451,Male,32,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,"Mostly Spanish, but some English",Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,30,0,10,0,0,0,0,0,20,0,Gen-Pop,Selected,.462617877325393,.333333333333333,0,0,.666666666666667
5477,Male,28,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly English, but some Spanish",No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,25,2,5,2,2,2,2,2,3,5,Gen-Pop,Selected,.256603454323055,.28,.08,.24,.4
5539,Male,33,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,14,2,1,2,1,2,2,1,2,1,Gen-Pop,Selected,-.196628276282088,.214285714285714,.142857142857143,.357142857142857,.285714285714286
5597,Male,33,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Asian, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,40,5,4,4,4,4,4,5,5,5,Gen-Pop,Selected,.874646723330069,.225,.1,.3,.375
5651,Male,26,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Hispanic,"Mostly English, but some Spanish",No,6 - $75 to $99K,2 - Part time,4 - Coll Grad,Prefer not to answer,13,1,1,1,3,1,3,1,1,1,Gen-Pop,Selected,-.237831160882556,.153846153846154,.0769230769230769,.538461538461538,.230769230769231
5891,Male,32,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly English, but some Spanish",Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,22,2,1,2,3,2,2,4,1,5,Gen-Pop,Selected,.132994800521652,.136363636363636,.0909090909090909,.318181818181818,.454545454545455
7353,Female,29,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,Only English,No,6 - $75 to $99K,1 - Full time,6 - Post-grad,Single,7,2,1,0,0,0,0,0,4,0,Gen-Pop,Selected,-.485048468485362,.428571428571429,0,0,.571428571428571
7384,Female,26,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Hispanic,"Mostly English, but some Spanish",No,6 - $75 to $99K,1 - Full time,6 - Post-grad,Single,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-.691062891487699,0,0,0,1
7415,Female,30,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly English, but some Spanish",Yes,6 - $75 to $99K,4 - Not employed,4 - Coll Grad,Married,28,3,3,3,8,8,0,1,1,1,Gen-Pop,Selected,.380212108124458,.214285714285714,.107142857142857,.571428571428571,.107142857142857
7502,Female,28,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly English, but some Spanish",Yes,6 - $75 to $99K,4 - Not employed,2 - HS Grad,Married,19,3,1,2,0,6,0,0,5,2,Gen-Pop,Selected,.00938614672024944,.210526315789474,.105263157894737,.315789473684211,.368421052631579
7604,Female,26,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,Only English,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,17,1,2,1,0,1,0,0,10,2,Gen-Pop,Selected,-.0730196224806857,.176470588235294,.0588235294117647,.0588235294117647,.705882352941177
11610,Female,33,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1
11614,Female,33,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,9,1,1,0,2,3,0,0,2,0,Gen-Pop,Selected,-.402642699284426,.222222222222222,0,.555555555555556,.222222222222222
11636,Male,28,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Living with a partner,44,0,4,0,0,5,0,2,30,3,Gen-Pop,Selected,1.03945826173194,.0909090909090909,0,.113636363636364,.795454545454545
11649,Female,30,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,34,2,2,0,0,0,0,0,20,10,Gen-Pop,Selected,.627429415727263,.117647058823529,0,0,.882352941176471
11658,Female,33,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,4 - Not employed,3 - Some coll,Married,28,6,1,1,0,15,0,0,5,0,Gen-Pop,Selected,.380212108124458,.25,.0357142857142857,.535714285714286,.178571428571429
11660,Female,29,25-34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,4 - Not employed,4 - Coll Grad,Married,18,6,0,0,0,12,0,0,0,0,Gen-Pop,Selected,-.0318167378802181,.333333333333333,0,.666666666666667,0
11689,Female,33,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,1 - Full time,2 - HS Grad,Married,9,4,1,0,2,0,0,0,0,2,Gen-Pop,Selected,-.402642699284426,.555555555555556,0,.222222222222222,.222222222222222
11697,Male,29,25-34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,18,1,1,1,3,3,3,1,5,0,Gen-Pop,Selected,-.0318167378802181,.111111111111111,.0555555555555556,.5,.333333333333333
11804,Female,29,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Single,25,2,6,0,0,12,0,0,0,5,Gen-Pop,Selected,.256603454323055,.32,0,.48,.2
12007,Female,28,25-34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,1,0,0,0,0,0,0,1,0,0,Gen-Pop,Selected,-.732265776088167,0,0,0,1
12100,Male,31,25-34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,17,0,10,0,0,0,0,1,6,0,Gen-Pop,Selected,-.0730196224806857,.588235294117647,0,0,.411764705882353
